month,station,scount,ecount,total_s_e_counts
2022-03,31 St & Broadway,1287.0,1303.0,2590.0
2022-03,31 St & Ditmars Blvd,798.0,799.0,1597.0
2022-03,31 St & Hoyt Ave N,511.0,515.0,1026.0
2022-03,31 St & Newtown Ave,1431.0,1434.0,2865.0
2022-03,31 St & Northern Blvd,511.0,501.0,1012.0
2022-03,31 St & Thomson Ave,736.0,723.0,1459.0
2022-03,34 Ave & 13 St,176.0,169.0,345.0
2022-03,34 Ave & 21 St,433.0,437.0,870.0
2022-03,34 Ave & 31 St,402.0,347.0,749.0
2022-03,34 Ave & 38 St,783.0,800.0,1583.0
2022-03,34 Ave & 45 St,171.0,176.0,347.0
2022-03,34 Ave & 48 St,231.0,236.0,467.0
2022-03,34 St & 35 Ave,387.0,383.0,770.0
2022-03,34 St & 38 Ave,316.0,277.0,593.0
2022-03,34 St & 4 Ave,215.0,220.0,435.0
2022-03,34 St & 5 Ave,64.0,74.0,138.0
2022-03,34th Ave & Vernon Blvd,487.0,482.0,969.0
2022-03,35 Ave & 10 St,313.0,313.0,626.0
2022-03,35 Ave & 37 St,550.0,559.0,1109.0
2022-03,35 St & 21 Ave,172.0,175.0,347.0
2022-03,35 St & 23 Ave,294.0,290.0,584.0
2022-03,35 St & 30 Ave,784.0,670.0,1454.0
2022-03,35 St & 34 Ave,374.0,369.0,743.0
2022-03,35 St & Broadway,580.0,590.0,1170.0
2022-03,36 Ave & 10 St,454.0,463.0,917.0
2022-03,36 Ave & 31 St,667.0,660.0,1327.0
2022-03,36 St & 3 Ave,384.0,383.0,767.0
2022-03,36 St & 4 Ave,466.0,490.0,956.0
2022-03,36 St & Ditmars Blvd,345.0,347.0,692.0
2022-03,37 Ave & 35 St,207.0,197.0,404.0
2022-03,37 St & 24 Ave,263.0,263.0,526.0
2022-03,38 Ave & 29 St,443.0,429.0,872.0
2022-03,38 St & 30 Ave,981.0,979.0,1960.0
2022-03,38 St & Northern Blvd,214.0,228.0,442.0
2022-03,39 St & 2 Ave,80.0,87.0,167.0
2022-03,4 Ave & 17 St,314.0,310.0,624.0
2022-03,4 Ave & 26 St,274.0,286.0,560.0
2022-03,4 Ave & 3 St,834.0,884.0,1718.0
2022-03,4 Ave & 9 St,1113.0,1138.0,2251.0
2022-03,4 Ave & E 12 St,3322.0,3367.0,6689.0
2022-03,4 Ave & Shore Road Dr,203.0,216.0,419.0
2022-03,40 Ave & 9 St,322.0,330.0,652.0
2022-03,40 Ave & Crescent St,457.0,468.0,925.0
2022-03,41 St & 3 Ave,38.0,43.0,81.0
2022-03,41 St & 4 Ave,220.0,231.0,451.0
2022-03,42 Pl & Northern Blvd,187.0,200.0,387.0
2022-03,42 St & 1 Ave,83.0,137.0,220.0
2022-03,43 St & 23 Ave,139.0,124.0,263.0
2022-03,43 St & 35 Ave,69.0,71.0,140.0
2022-03,43 St & 37 Ave,401.0,409.0,810.0
2022-03,43 St & Broadway,323.0,324.0,647.0
2022-03,44 Dr & Jackson Ave,1599.0,1598.0,3197.0
2022-03,44 St & 2 Ave,35.0,44.0,79.0
2022-03,44 St & 3 Ave,83.0,85.0,168.0
2022-03,44 St & 6 Ave,248.0,162.0,410.0
2022-03,45 Ave & 21 St,1426.0,1427.0,2853.0
2022-03,45 Rd & 11 St,783.0,789.0,1572.0
2022-03,45 St & 4 Ave,282.0,288.0,570.0
2022-03,46 Ave & 5 St,1869.0,1891.0,3760.0
2022-03,46 St & 25 Ave,233.0,149.0,382.0
2022-03,46 St & 28 Ave,219.0,200.0,419.0
2022-03,46 St & 30 Rd,246.0,193.0,439.0
2022-03,46 St & 6 Ave,127.0,90.0,217.0
2022-03,46 St & 7 Ave,206.0,169.0,375.0
2022-03,47 Ave & 31 St,442.0,448.0,890.0
2022-03,47 Ave & Skillman Ave,121.0,124.0,245.0
2022-03,47 St & 3 Ave,92.0,92.0,184.0
2022-03,48 Ave & 31 St,374.0,376.0,750.0
2022-03,48 Ave & 5 St,518.0,545.0,1063.0
2022-03,48 St & 2 Ave,32.0,32.0,64.0
2022-03,48 St & 37 Ave,400.0,418.0,818.0
2022-03,48 St & 5 Ave,140.0,122.0,262.0
2022-03,48 St & Broadway,518.0,517.0,1035.0
2022-03,49 Ave & 21 St,589.0,600.0,1189.0
2022-03,49 St & 25 Ave,69.0,71.0,140.0
2022-03,49 St & 31 Ave,219.0,224.0,443.0
2022-03,5 Av & W 139 St,484.0,487.0,971.0
2022-03,5 Ave & 3 St,1641.0,1662.0,3303.0
2022-03,5 Ave & 37 St,192.0,204.0,396.0
2022-03,5 Ave & 41 St,277.0,277.0,554.0
2022-03,5 Ave & 66 St,113.0,103.0,216.0
2022-03,5 Ave & E 103 St,2048.0,2100.0,4148.0
2022-03,5 Ave & E 135 St,460.0,461.0,921.0
2022-03,5 Ave & E 29 St,4142.0,4148.0,8290.0
2022-03,5 Ave & E 63 St,1956.0,1956.0,3912.0
2022-03,5 Ave & E 72 St,3795.0,3760.0,7555.0
2022-03,5 Ave & E 78 St,2772.0,2649.0,5421.0
2022-03,5 Ave & E 87 St,2886.0,2848.0,5734.0
2022-03,5 Ave & E 93 St,2237.0,2208.0,4445.0
2022-03,5 Ave & W 126 St,562.0,568.0,1130.0
2022-03,5 Ave & W 131 St,539.0,555.0,1094.0
2022-03,5 St & 51 Ave,424.0,441.0,865.0
2022-03,5 St & 6 Ave,740.0,749.0,1489.0
2022-03,5 St & Market St,698.0,722.0,1420.0
2022-03,50 St & 30 Ave,185.0,190.0,375.0
2022-03,50 St & 7 Ave,121.0,117.0,238.0
2022-03,50 St & Northern Blvd,178.0,173.0,351.0
2022-03,51 St & Hobart St,241.0,228.0,469.0
2022-03,52 St & 1 Ave,55.0,86.0,141.0
2022-03,52 St & 6 Ave,56.0,36.0,92.0
2022-03,53 St & 2 Ave,203.0,206.0,409.0
2022-03,53 St & 4 Ave,380.0,368.0,748.0
2022-03,53 St & 5 Ave,81.0,84.0,165.0
2022-03,55 St & 5 Ave,82.0,86.0,168.0
2022-03,55 St & 7 Ave,191.0,183.0,374.0
2022-03,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,82.0,95.0,177.0
2022-03,57 St & 4 Ave,134.0,151.0,285.0
2022-03,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,128.0,145.0,273.0
2022-03,58 St & 32 Ave,92.0,91.0,183.0
2022-03,58 St & Pier 4,89.0,111.0,200.0
2022-03,59 St & 4 Ave,212.0,220.0,432.0
2022-03,59 St & 5 Ave,113.0,115.0,228.0
2022-03,6 Ave & 12 St,906.0,915.0,1821.0
2022-03,6 Ave & 21 St,730.0,744.0,1474.0
2022-03,6 Ave & 55 St,88.0,93.0,181.0
2022-03,6 Ave & 60 St,108.0,112.0,220.0
2022-03,6 Ave & 9 St,1617.0,1657.0,3274.0
2022-03,6 Ave & Broome St,2857.0,2881.0,5738.0
2022-03,6 Ave & Canal St,1456.0,1540.0,2996.0
2022-03,6 Ave & W 33 St,7217.0,7272.0,14489.0
2022-03,6 Ave & W 34 St,6596.0,6414.0,13010.0
2022-03,6 Ave & W 45 St,4280.0,4190.0,8470.0
2022-03,6 Ave & Walker St,1339.0,1359.0,2698.0
2022-03,6 St & 7 Ave,1253.0,1267.0,2520.0
2022-03,62 St & 4 Ave,53.0,70.0,123.0
2022-03,62 St & Northern Blvd,375.0,375.0,750.0
2022-03,63 St & 5 Ave,42.0,43.0,85.0
2022-03,64 St & 3 Ave,4.0,16.0,20.0
2022-03,65 St & 2 Ave,19.0,34.0,53.0
2022-03,67 St & Erik Pl,81.0,93.0,174.0
2022-03,67 St & Ridge Blvd,233.0,237.0,470.0
2022-03,7 Ave & 20 St,467.0,435.0,902.0
2022-03,7 Ave & 22 St,255.0,133.0,388.0
2022-03,7 Ave & 40 St,300.0,138.0,438.0
2022-03,7 Ave & 41 St,335.0,312.0,647.0
2022-03,7 Ave & Central Park South,4021.0,3962.0,7983.0
2022-03,7 Ave & Park Pl,2372.0,2373.0,4745.0
2022-03,7 Ave S & Bleecker St,2190.0,2232.0,4422.0
2022-03,7 St & 3 Ave,691.0,713.0,1404.0
2022-03,7 St & 5 Ave,888.0,916.0,1804.0
2022-03,76 St & 21 Ave,83.0,79.0,162.0
2022-03,8 Ave & W 16 St,5170.0,5175.0,10345.0
2022-03,8 Ave & W 27 St,2171.0,2257.0,4428.0
2022-03,8 Ave & W 31 St,5681.0,5758.0,11439.0
2022-03,8 Ave & W 33 St,6611.0,6504.0,13115.0
2022-03,8 Ave & W 38 St,5570.0,5502.0,11072.0
2022-03,8 Ave & W 49 St,4880.0,4335.0,9215.0
2022-03,8 Ave & W 52 St,3590.0,3616.0,7206.0
2022-03,8 St & Astoria Blvd,408.0,417.0,825.0
2022-03,9 Ave & W 18 St,2794.0,2842.0,5636.0
2022-03,9 Ave & W 206 St,40.0,58.0,98.0
2022-03,9 Ave & W 219 St,9.0,11.0,20.0
2022-03,9 Ave & W 22 St,5373.0,5467.0,10840.0
2022-03,9 Ave & W 45 St,4418.0,4453.0,8871.0
2022-03,9 St & 44 Rd,462.0,467.0,929.0
2022-03,Academy St & Nagle Ave,72.0,79.0,151.0
2022-03,Adam Clayton Powell Blvd & W 115 St,844.0,868.0,1712.0
2022-03,Adam Clayton Powell Blvd & W 118 St,997.0,1005.0,2002.0
2022-03,Adam Clayton Powell Blvd & W 123 St,1000.0,1009.0,2009.0
2022-03,Adam Clayton Powell Blvd & W 126 St,1471.0,1532.0,3003.0
2022-03,Adam Clayton Powell Blvd & W 130 St,641.0,645.0,1286.0
2022-03,Adam Clayton Powell Blvd & W 132 St,730.0,738.0,1468.0
2022-03,Adam Clayton Powell Blvd & W 138 St,971.0,978.0,1949.0
2022-03,Adam Clayton Powell Blvd & W 141 St,504.0,523.0,1027.0
2022-03,Adam Clayton Powell Blvd & W 151 St,461.0,477.0,938.0
2022-03,Adams St & Prospect St,623.0,626.0,1249.0
2022-03,Adelphi St & Myrtle Ave,1657.0,1670.0,3327.0
2022-03,Albany Ave & Fulton St,362.0,353.0,715.0
2022-03,Albany St & Greenwich St,1620.0,1629.0,3249.0
2022-03,Albemarle Rd & McDonald Ave,268.0,267.0,535.0
2022-03,Alexander Ave & E 134 St,226.0,224.0,450.0
2022-03,Allen St & Hester St,3524.0,3549.0,7073.0
2022-03,Allen St & Rivington St,3811.0,3834.0,7645.0
2022-03,Allen St & Stanton St,3608.0,3630.0,7238.0
2022-03,Amsterdam Ave & W 119 St,1045.0,971.0,2016.0
2022-03,Amsterdam Ave & W 125 St,759.0,778.0,1537.0
2022-03,Amsterdam Ave & W 131 St,186.0,189.0,375.0
2022-03,Amsterdam Ave & W 136 St,272.0,272.0,544.0
2022-03,Amsterdam Ave & W 152 St,260.0,260.0,520.0
2022-03,Amsterdam Ave & W 156 St,180.0,135.0,315.0
2022-03,Amsterdam Ave & W 162 St,214.0,170.0,384.0
2022-03,Amsterdam Ave & W 167 St,166.0,167.0,333.0
2022-03,Amsterdam Ave & W 172 St,151.0,110.0,261.0
2022-03,Amsterdam Ave & W 175 St,154.0,118.0,272.0
2022-03,Amsterdam Ave & W 180 St,150.0,103.0,253.0
2022-03,Amsterdam Ave & W 183 St,161.0,176.0,337.0
2022-03,Amsterdam Ave & W 186 St,137.0,106.0,243.0
2022-03,Amsterdam Ave & W 189 St,117.0,87.0,204.0
2022-03,Amsterdam Ave & W 66 St,2224.0,2217.0,4441.0
2022-03,Amsterdam Ave & W 73 St,4539.0,4534.0,9073.0
2022-03,Amsterdam Ave & W 79 St,3553.0,3567.0,7120.0
2022-03,Amsterdam Ave & W 82 St,2954.0,2902.0,5856.0
2022-03,Anderson Ave & W 164 St,45.0,47.0,92.0
2022-03,Andrew Ave N & Hall of Fame Tce,26.0,23.0,49.0
2022-03,Andrews Ave S & W 179 St,83.0,77.0,160.0
2022-03,Anthony Ave & E 175 St,35.0,34.0,69.0
2022-03,Anthony Ave & E Tremont Ave,95.0,96.0,191.0
2022-03,Aqueduct Ave & North St,21.0,20.0,41.0
2022-03,Aqueduct Ave & W 190 St,72.0,68.0,140.0
2022-03,Ashland Pl & Dekalb Ave,849.0,898.0,1747.0
2022-03,Astoria Park S & Shore Blvd,777.0,764.0,1541.0
2022-03,Atlantic Ave & Fort Greene Pl,1560.0,1597.0,3157.0
2022-03,Atlantic Ave & Furman St,1716.0,1735.0,3451.0
2022-03,Audobon Ave & W 179 St,147.0,121.0,268.0
2022-03,Audubon Ave & Fort George Ave,71.0,67.0,138.0
2022-03,Audubon Ave & W 192 St,13.0,14.0,27.0
2022-03,Ave A & E 11 St,2870.0,2911.0,5781.0
2022-03,Ave A & E 14 St,3874.0,3835.0,7709.0
2022-03,Ave D & E 8 St,1282.0,1277.0,2559.0
2022-03,Avenue C & E 18 St,1719.0,1635.0,3354.0
2022-03,Avenue D & E 10 St,1064.0,1036.0,2100.0
2022-03,Avenue D & E 12 St,630.0,631.0,1261.0
2022-03,Avenue D & E 3 St,2052.0,2046.0,4098.0
2022-03,Bailey Ave & Sedgwick Ave,48.0,25.0,73.0
2022-03,Bailey Ave & W 193 St,35.0,50.0,85.0
2022-03,Bainbridge Ave & Bedford Park Blvd,81.0,85.0,166.0
2022-03,Bainbridge Ave & E 193 St,42.0,44.0,86.0
2022-03,Bainbridge Ave & E 196 St,56.0,53.0,109.0
2022-03,Bainbridge Ave & E 198 St,77.0,77.0,154.0
2022-03,Bank St & Hudson St,1966.0,1958.0,3924.0
2022-03,Bank St & Washington St,2100.0,2047.0,4147.0
2022-03,Banker St & Meserole Ave,933.0,1033.0,1966.0
2022-03,Barclay St & Church St,840.0,872.0,1712.0
2022-03,Barrow St & Hudson St,2869.0,2865.0,5734.0
2022-03,Barry St & Tiffany St,39.0,36.0,75.0
2022-03,Bay St & Court St,130.0,150.0,280.0
2022-03,Bayard St & Baxter St,2824.0,2879.0,5703.0
2022-03,Bayard St & Leonard St,1164.0,1199.0,2363.0
2022-03,Beaver St & Fayette St,727.0,732.0,1459.0
2022-03,Beck St & Leggett Ave,162.0,147.0,309.0
2022-03,Bedford Ave & Bergen St,1582.0,1552.0,3134.0
2022-03,Bedford Ave & Montgomery St,481.0,486.0,967.0
2022-03,Bedford Ave & Nassau Ave,1977.0,2071.0,4048.0
2022-03,Bedford Ave & S 9 St,651.0,631.0,1282.0
2022-03,Bedford Park Blvd & Paul Ave,61.0,59.0,120.0
2022-03,Bergen Ave & E 152 St,116.0,112.0,228.0
2022-03,Bergen St & 4 Ave,1297.0,1389.0,2686.0
2022-03,Bergen St & Flatbush Ave,1481.0,1508.0,2989.0
2022-03,Bergen St & Smith St,1818.0,1838.0,3656.0
2022-03,Bergen St & Vanderbilt Ave,1791.0,1838.0,3629.0
2022-03,Berkeley Pl & 6 Ave,868.0,914.0,1782.0
2022-03,Berkeley Pl & 7 Ave,2020.0,2057.0,4077.0
2022-03,Berry St & N 8 St,2428.0,2423.0,4851.0
2022-03,Bialystoker Pl & Delancey St,1458.0,1416.0,2874.0
2022-03,Bleecker St & Crosby St,3310.0,3342.0,6652.0
2022-03,Boerum Pl\t& Pacific St,1697.0,1760.0,3457.0
2022-03,Boerum St & Broadway,912.0,912.0,1824.0
2022-03,Bond St & Bergen St,917.0,932.0,1849.0
2022-03,Bond St & Fulton St,1004.0,999.0,2003.0
2022-03,Boone Ave & E 172 St,89.0,85.0,174.0
2022-03,Boston Rd & E 167 St,94.0,96.0,190.0
2022-03,Boston Rd & Prospect Ave,119.0,124.0,243.0
2022-03,Botanical Sq & Webster Ave,176.0,186.0,362.0
2022-03,Bradhurst Ave & W 148 St,295.0,315.0,610.0
2022-03,Bridge St & Water St,1046.0,1050.0,2096.0
2022-03,Bridge St & York St,283.0,313.0,596.0
2022-03,Broad St & Bridge St,1252.0,1282.0,2534.0
2022-03,Broadway & 12 St,327.0,320.0,647.0
2022-03,Broadway & 49 St,95.0,83.0,178.0
2022-03,Broadway & 51 St,157.0,164.0,321.0
2022-03,Broadway & Battery Pl,1887.0,1895.0,3782.0
2022-03,Broadway & Berry St,2634.0,2668.0,5302.0
2022-03,Broadway & E 14 St,6622.0,6697.0,13319.0
2022-03,Broadway & E 21 St,7368.0,7384.0,14752.0
2022-03,Broadway & Ellwood St,114.0,117.0,231.0
2022-03,Broadway & Furman Ave,85.0,90.0,175.0
2022-03,Broadway & Hancock St,373.0,345.0,718.0
2022-03,Broadway & Kosciuszko St,603.0,601.0,1204.0
2022-03,Broadway & Madison St,612.0,605.0,1217.0
2022-03,Broadway & Morris St,1038.0,1103.0,2141.0
2022-03,Broadway & Moylan Pl,706.0,724.0,1430.0
2022-03,Broadway & Roebling St,1354.0,1373.0,2727.0
2022-03,Broadway & W 122 St,759.0,746.0,1505.0
2022-03,Broadway & W 131 St,681.0,681.0,1362.0
2022-03,Broadway & W 133 St,581.0,584.0,1165.0
2022-03,Broadway & W 142 St,327.0,272.0,599.0
2022-03,Broadway & W 153 St,163.0,171.0,334.0
2022-03,Broadway & W 155 St,441.0,409.0,850.0
2022-03,Broadway & W 160 St,474.0,452.0,926.0
2022-03,Broadway & W 165 St,233.0,210.0,443.0
2022-03,Broadway & W 168 St,551.0,494.0,1045.0
2022-03,Broadway & W 185 St,210.0,187.0,397.0
2022-03,Broadway & W 192 St,191.0,201.0,392.0
2022-03,Broadway & W 220 St,189.0,187.0,376.0
2022-03,Broadway & W 25 St,6283.0,6337.0,12620.0
2022-03,Broadway & W 29 St,4693.0,4747.0,9440.0
2022-03,Broadway & W 36 St,2312.0,2302.0,4614.0
2022-03,Broadway & W 37 St,1298.0,1309.0,2607.0
2022-03,Broadway & W 38 St,4009.0,3902.0,7911.0
2022-03,Broadway & W 41 St,4901.0,4893.0,9794.0
2022-03,Broadway & W 51 St,3315.0,3261.0,6576.0
2022-03,Broadway & W 53 St,3512.0,3204.0,6716.0
2022-03,Broadway & W 56 St,5438.0,4975.0,10413.0
2022-03,Broadway & W 58 St,7377.0,7173.0,14550.0
2022-03,Broadway & W 61 St,3167.0,2965.0,6132.0
2022-03,Broadway & Whipple St,681.0,671.0,1352.0
2022-03,Broadway\t& W 48 St,3933.0,3877.0,7810.0
2022-03,Bronx Shore Comfort Station,169.0,171.0,340.0
2022-03,Brook Ave & E 138 St,252.0,293.0,545.0
2022-03,Brook Ave & E 141 St,181.0,184.0,365.0
2022-03,Brook Ave & E 148 St,155.0,148.0,303.0
2022-03,Brook Ave & E 157 St,118.0,132.0,250.0
2022-03,Brooklyn Bridge Park - Pier 2,787.0,844.0,1631.0
2022-03,Bruckner Blvd & Bryant Ave,132.0,121.0,253.0
2022-03,Buchanan Pl & Grand Ave,50.0,51.0,101.0
2022-03,Bulova Ave & Brooklyn Queens Expressway W,135.0,135.0,270.0
2022-03,Bus Slip & State St,1228.0,1279.0,2507.0
2022-03,Bushwick Ave & Dekalb Ave,420.0,385.0,805.0
2022-03,Bushwick Ave & Forrest St,420.0,413.0,833.0
2022-03,Bushwick Ave & Furman Ave,120.0,73.0,193.0
2022-03,Bushwick Ave & Harman St,499.0,518.0,1017.0
2022-03,Bushwick Ave & Linden St,389.0,378.0,767.0
2022-03,Bushwick Ave & McKibbin St,387.0,383.0,770.0
2022-03,Bushwick Ave & Powers St,795.0,792.0,1587.0
2022-03,Bushwick Ave & Stagg St,349.0,354.0,703.0
2022-03,Butler St & Court St,802.0,836.0,1638.0
2022-03,Cabrini Blvd & W 177 St,143.0,118.0,261.0
2022-03,Cadman Plaza E & Red Cross Pl,1146.0,1161.0,2307.0
2022-03,Cadman Plaza E & Tillary St,1252.0,1266.0,2518.0
2022-03,Calyer St & Guernsey St,29.0,49.0,78.0
2022-03,Calyer St & Jewel St,647.0,697.0,1344.0
2022-03,Cambridge Pl & Gates Ave,871.0,878.0,1749.0
2022-03,Canal St & Rutgers St,4315.0,4342.0,8657.0
2022-03,Carlton Ave & Dean St,1488.0,1498.0,2986.0
2022-03,Carlton Ave & Flushing Ave,1074.0,1085.0,2159.0
2022-03,Carlton Ave & Park Ave,761.0,754.0,1515.0
2022-03,Carmine St & 6 Ave,4824.0,4782.0,9606.0
2022-03,Carroll St & 5 Ave,1170.0,1169.0,2339.0
2022-03,Carroll St & 6 Ave,1271.0,1290.0,2561.0
2022-03,Carroll St & Bond St,707.0,714.0,1421.0
2022-03,Carroll St & Columbia St,992.0,1001.0,1993.0
2022-03,Carroll St & Franklin Ave,360.0,361.0,721.0
2022-03,Carroll St & Smith St,1773.0,1801.0,3574.0
2022-03,Carroll St & Washington Ave,322.0,335.0,657.0
2022-03,Cathedral Pkwy & Broadway,1824.0,1815.0,3639.0
2022-03,Catherine St & Monroe St,1430.0,1464.0,2894.0
2022-03,Caton Ave & Argyle Rd,321.0,427.0,748.0
2022-03,Caton Ave & E 10 St,230.0,232.0,462.0
2022-03,Caton Ave & E 7 St,227.0,243.0,470.0
2022-03,Cauldwell Ave & E 158 St,90.0,93.0,183.0
2022-03,Cauldwell Ave & E 161 St,93.0,100.0,193.0
2022-03,Cedar Ave & W Fordham Rd,123.0,119.0,242.0
2022-03,Cedar St & Evergreen Ave,508.0,327.0,835.0
2022-03,Cedar St & Myrtle Ave,476.0,454.0,930.0
2022-03,Center Blvd & 48 Ave,738.0,748.0,1486.0
2022-03,Center Blvd & 51 Ave,1215.0,1226.0,2441.0
2022-03,Central Ave & Covert St,246.0,229.0,475.0
2022-03,Central Ave & Decatur St,190.0,192.0,382.0
2022-03,Central Ave & Flushing Ave,413.0,416.0,829.0
2022-03,Central Ave & Himrod St,346.0,345.0,691.0
2022-03,Central Ave & Melrose St,389.0,382.0,771.0
2022-03,Central Ave & Starr Street,527.0,525.0,1052.0
2022-03,Central Ave & Weirfield St,313.0,306.0,619.0
2022-03,Central Ave & Woodbine St,516.0,510.0,1026.0
2022-03,Central Park North & Adam Clayton Powell Blvd,2978.0,2963.0,5941.0
2022-03,Central Park S & 6 Ave,4478.0,4514.0,8992.0
2022-03,Central Park W & W 103 St,2172.0,2051.0,4223.0
2022-03,Central Park W & W 91 St,3090.0,3041.0,6131.0
2022-03,Central Park West & W 68 St,2824.0,2886.0,5710.0
2022-03,Central Park West & W 72 St,4520.0,4234.0,8754.0
2022-03,Central Park West & W 76 St,2421.0,2457.0,4878.0
2022-03,Central Park West & W 85 St,3370.0,3161.0,6531.0
2022-03,Centre St & Chambers St,3528.0,3636.0,7164.0
2022-03,Centre St & Seneca Ave,113.0,118.0,231.0
2022-03,Centre St & Worth St,2332.0,2444.0,4776.0
2022-03,Charlotte St & Boston Rd,18.0,19.0,37.0
2022-03,Cherry St,1329.0,1335.0,2664.0
2022-03,Chester Ave & 12 Ave,98.0,98.0,196.0
2022-03,Christopher St & Greenwich St,4284.0,4283.0,8567.0
2022-03,Church Ave & McDonald Ave,108.0,119.0,227.0
2022-03,Church Ave & Story St,122.0,143.0,265.0
2022-03,Clark St & Henry St,2214.0,2175.0,4389.0
2022-03,Classon Ave & St Marks Ave,1401.0,1280.0,2681.0
2022-03,Clay Ave & Claremont Pkwy,81.0,87.0,168.0
2022-03,Clay Ave & E 173 St,48.0,56.0,104.0
2022-03,Clermont Ave & Lafayette Ave,1547.0,1173.0,2720.0
2022-03,Clermont Ave & Park Ave,822.0,832.0,1654.0
2022-03,Cleveland Pl & Spring St,5721.0,5725.0,11446.0
2022-03,Cliff St & Fulton St,1764.0,1794.0,3558.0
2022-03,Clinton Ave & Flushing Ave,882.0,907.0,1789.0
2022-03,Clinton Ave & Myrtle Ave,2199.0,2192.0,4391.0
2022-03,Clinton St & 4 Place,761.0,800.0,1561.0
2022-03,Clinton St & Centre St,215.0,210.0,425.0
2022-03,Clinton St & Cherry St,2047.0,2057.0,4104.0
2022-03,Clinton St & Grand St,5307.0,5341.0,10648.0
2022-03,Clinton St & Joralemon St,1920.0,1973.0,3893.0
2022-03,Clinton St & Tillary St,1376.0,1322.0,2698.0
2022-03,Clinton St & Union St,1186.0,1225.0,2411.0
2022-03,Coffey St & Conover St,298.0,296.0,594.0
2022-03,Coffey St & Ferris St,245.0,257.0,502.0
2022-03,College Ave & E 170 St,26.0,31.0,57.0
2022-03,Columbia Heights & Cranberry St,742.0,744.0,1486.0
2022-03,Columbia St & Degraw St,816.0,870.0,1686.0
2022-03,Columbia St & Kane St,661.0,665.0,1326.0
2022-03,Columbia St & Lorraine St,104.0,121.0,225.0
2022-03,Columbia St & Rivington St,1647.0,1652.0,3299.0
2022-03,Columbia St & W 9 St,194.0,217.0,411.0
2022-03,Columbus Ave & W 103 St,665.0,671.0,1336.0
2022-03,Columbus Ave & W 72 St,4423.0,4411.0,8834.0
2022-03,Columbus Ave & W 95 St,3707.0,3697.0,7404.0
2022-03,Commerce St & Van Brunt St,371.0,457.0,828.0
2022-03,Concord St & Bridge St,625.0,625.0,1250.0
2022-03,Concourse Village East & E 158 St,178.0,161.0,339.0
2022-03,Concourse Village West & E 156 St,116.0,116.0,232.0
2022-03,Congress St & Clinton St,1431.0,1465.0,2896.0
2022-03,Congress St & Hicks St,655.0,701.0,1356.0
2022-03,Convent Ave & W 135 St,486.0,474.0,960.0
2022-03,Convent Ave & W 151 St,179.0,113.0,292.0
2022-03,Cooper Square & Astor Pl,3715.0,3737.0,7452.0
2022-03,Court St & Nelson St,917.0,951.0,1868.0
2022-03,Court St & State St,1673.0,1707.0,3380.0
2022-03,Courtlandt Ave & E 149 St,263.0,254.0,517.0
2022-03,Courtlandt Ave & E 157 St,139.0,132.0,271.0
2022-03,Crescent St & 30 Ave,1219.0,1230.0,2449.0
2022-03,Crescent St & 34 Ave,694.0,709.0,1403.0
2022-03,Crescent St & 35 Ave,484.0,485.0,969.0
2022-03,Crescent St & Broadway,1168.0,1177.0,2345.0
2022-03,Crescent St & Ditmars Blvd,369.0,378.0,747.0
2022-03,Creston Ave & E 178 St,80.0,76.0,156.0
2022-03,Creston Ave & E 181 St,92.0,96.0,188.0
2022-03,Crotona Park East & E 173 St,16.0,17.0,33.0
2022-03,Crotona Park North & Prospect Ave,122.0,122.0,244.0
2022-03,Cumberland St & Lafayette Ave,1148.0,1202.0,2350.0
2022-03,Cypress Ave & George St,86.0,95.0,181.0
2022-03,Cypress Ave & Palmetto St,85.0,89.0,174.0
2022-03,Dahill Rd & 12 Ave,213.0,224.0,437.0
2022-03,Davidson Ave & W Burnside Ave,101.0,100.0,201.0
2022-03,Dawson St & Intervale Ave,63.0,70.0,133.0
2022-03,DeKalb Ave & Franklin Ave,1044.0,989.0,2033.0
2022-03,DeKalb Ave & Hudson Ave,1603.0,1724.0,3327.0
2022-03,DeKalb Ave & S Portland Ave,1494.0,1496.0,2990.0
2022-03,DeKalb Ave & Vanderbilt Ave,1534.0,1547.0,3081.0
2022-03,Dean St & Franklin Ave,1356.0,1220.0,2576.0
2022-03,Dean St & Hoyt St,1088.0,1132.0,2220.0
2022-03,Decatur Ave & Bedford Park Blvd,48.0,48.0,96.0
2022-03,Decatur Ave & E 197 St,54.0,66.0,120.0
2022-03,Decatur Ave & Oliver Pl,32.0,50.0,82.0
2022-03,Degraw St & Hoyt St,754.0,759.0,1513.0
2022-03,Degraw St & Smith St,939.0,980.0,1919.0
2022-03,Delancey St & Eldridge St,1261.0,1315.0,2576.0
2022-03,Devoe St & Lorimer St,1387.0,1400.0,2787.0
2022-03,Devoe St & Morgan Ave,463.0,468.0,931.0
2022-03,Ditmars Blvd & 19 St,436.0,437.0,873.0
2022-03,Ditmars Blvd & 43 St,313.0,323.0,636.0
2022-03,Ditmars Blvd & 48 St,98.0,82.0,180.0
2022-03,Ditmars Blvd & 73 St,103.0,103.0,206.0
2022-03,Ditmars Blvd & 76 St,72.0,64.0,136.0
2022-03,Ditmars Blvd & 79 St,90.0,79.0,169.0
2022-03,Division Ave & Hooper St,621.0,640.0,1261.0
